Id,Name,ReleaseDate,Budget,DomesticGross,WorldWideGross
88,Jungle Cruise,2021-07-28T00:00:00,200000000,116987516,210469803
89,Green Lantern,2011-06-17T00:00:00,200000000,116601172,219535492
90,The Flash,2023-06-13T00:00:00,200000000,108167507,266550332
91,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06T00:00:00,200000000,95850844,404560145
92,Prince of Persia: Sands of Time,2010-05-28T00:00:00,200000000,90759676,336359676
93,Killers of the Flower Moon,2023-10-18T00:00:00,200000000,68026901,156504508
94,Dark Phoenix,2019-06-05T00:00:00,200000000,65845974,246356895
95,Wish,2023-11-22T00:00:00,200000000,63973821,240121302
96,Onward,2020-02-28T00:00:00,200000000,61555145,133357601
97,Napoleon,2023-11-22T00:00:00,200000000,61524375,217917156
98,Wonder Woman 1984,2020-12-16T00:00:00,200000000,46801036,166360232
99,Argylle,2024-01-31T00:00:00,200000000,45207275,96156956
100,Mulan,2020-09-04T00:00:00,200000000,0,69973540
101,The Tomorrow War,2021-07-02T00:00:00,200000000,0,19220000
102,The Gray Man,2022-07-13T00:00:00,200000000,0,451178
103,Transformers: Dark of the Moon,2011-06-29T00:00:00,195000000,352390543,1123794079
104,Transformers: Rise of the Beasts,2023-06-06T00:00:00,195000000,157341749,437944638
105,The Mummy,2017-06-02T00:00:00,195000000,80101125,409953905
106,Jack the Giant Slayer,2013-02-27T00:00:00,195000000,65187603,197687603
107,Furious 7,2015-04-01T00:00:00,190000000,353007020,1511986364
108,Dune: Part Two,2024-02-28T00:00:00,190000000,265090948,665190948
109,Star Trek Into Darkness,2013-05-16T00:00:00,190000000,228778661,467381584
110,World War Z,2013-06-19T00:00:00,190000000,202706711,531861650
111,The Great Gatsby,2013-05-10T00:00:00,190000000,144840419,353497733
112,Disney’s A Christmas Carol,2009-11-05T00:00:00,190000000,137855863,315709697
113,Pacific Rim,2013-07-11T00:00:00,190000000,101802906,411002906
114,The Matrix Resurrections,2021-12-16T00:00:00,190000000,40463197,159197755
115,The Good Dinosaur,2015-11-25T00:00:00,187500000,123087120,333771037
116,Iron Man,2008-05-02T00:00:00,186000000,318604126,585171547
117,The Dark Knight,2008-07-11T00:00:00,185000000,534235491,999240028
118,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-22T00:00:00,185000000,317101119,786635413
119,Brave,2012-06-21T00:00:00,185000000,237282182,554606532
120,Kong: Skull Island,2017-02-23T00:00:00,185000000,168052812,561072059
121,Star Trek Beyond,2016-07-21T00:00:00,185000000,158848340,335673708
122,Maleficent: Mistress of Evil,2019-10-17T00:00:00,185000000,113929605,489181357
123,Blade Runner 2049,2017-09-29T00:00:00,185000000,92054159,257808759
124,Terminator: Dark Fate,2019-10-25T00:00:00,185000000,62253077,250367666
125,The Suicide Squad,2021-07-28T00:00:00,185000000,55817425,167097737
126,Aladdin,2019-05-22T00:00:00,182000000,355559216,1046587513
127,Thor: Ragnarok,2017-10-25T00:00:00,180000000,315058289,850482778
128,The Chronicles of Narnia: The Lion the Witch a…,2005-12-09T00:00:00,180000000,291710957,720539572
129,Maleficent,2014-05-28T00:00:00,180000000,241407328,758536735
130,Fantastic Beasts and Where to Find Them,2016-11-14T00:00:00,180000000,234037575,811724385
131,WALL-E,2008-06-27T00:00:00,180000000,223808164,532508025
132,Rush Hour 3,2007-08-10T00:00:00,180000000,140125968,256585882
133,The Legend of Tarzan,2016-06-27T00:00:00,180000000,126643061,348902025
134,Hugo,2011-11-23T00:00:00,180000000,73864507,180047784
135,Valerian and the City of a Thousand Planets,2017-07-20T00:00:00,180000000,40479370,215098356
136,Jupiter Ascending,2015-02-06T00:00:00,179000000,47482519,181982519
137,Mission: Impossible—Fallout,2018-07-16T00:00:00,178000000,220159104,786626183
138,X-Men: Apocalypse,2016-05-18T00:00:00,178000000,155442489,542537546
139,The Meg,2018-08-09T00:00:00,178000000,145443742,527267828
140,Edge of Tomorrow,2014-05-28T00:00:00,178000000,100206256,367028980
141,Captain Marvel,2019-03-06T00:00:00,175000000,426829839,1129576094
142,The Jungle Book,2016-04-07T00:00:00,175000000,364001123,953535821
143,Inside Out,2015-06-12T00:00:00,175000000,356461711,850566343
144,Spider-Man: Homecoming,2017-07-05T00:00:00,175000000,334201140,878271291
145,Suicide Squad,2016-08-02T00:00:00,175000000,325100054,745744980
146,Up,2009-05-28T00:00:00,175000000,293004164,731463377
147,Coco,2017-10-27T00:00:00,175000000,210460015,796514370
148,Ralph Breaks The Internet,2018-11-21T00:00:00,175000000,201091711,529290830
149,Monsters vs. Aliens,2009-03-27T00:00:00,175000000,198351526,381687380
150,Cars 3,2017-06-16T00:00:00,175000000,152901115,383541369
151,G.I. Joe: The Rise of Cobra,2009-08-07T00:00:00,175000000,150201498,302469017
152,Wild Wild West,1999-06-30T00:00:00,175000000,113805681,221229335
153,The Mummy: Tomb of the Dragon Emperor,2008-08-01T00:00:00,175000000,102491776,405760225
154,Evan Almighty,2007-06-22T00:00:00,175000000,100289690,174131329
155,Waterworld,1995-07-28T00:00:00,175000000,88246220,264246220
156,Dolittle,2020-01-08T00:00:00,175000000,77047065,251509294
157,King Arthur: Legend of the Sword,2017-05-11T00:00:00,175000000,39175066,139630336
158,47 Ronin,2013-12-06T00:00:00,175000000,38362475,151716815
159,Turning Red,2022-03-10T00:00:00,175000000,1399001,12271142
160,Top Gun: Maverick,2022-05-20T00:00:00,170000000,718732821,1467987219
161,Jurassic World: Fallen Kingdom,2018-06-06T00:00:00,170000000,417719760,1308323302
162,Guardians of the Galaxy,2014-07-31T00:00:00,170000000,333714112,770882395
163,Iron Man 2,2010-05-07T00:00:00,170000000,312433331,621156389
164,Captain America: The Winter Soldier,2014-03-28T00:00:00,170000000,259746958,714401889
165,Dawn of the Planet of the Apes,2014-07-09T00:00:00,170000000,208545589,710644566
166,The Polar Express,2004-11-10T00:00:00,170000000,188042855,312183437
167,Snow White and the Huntsman,2012-05-30T00:00:00,170000000,155136755,401021746
168,Terminator 3: Rise of the Machines,2003-07-01T00:00:00,170000000,150358296,433058296
169,Van Helsing,2004-05-05T00:00:00,170000000,120150546,300150546
170,Dumbo,2019-03-27T00:00:00,170000000,114766307,353166307
171,Godzilla: King of the Monsters,2019-05-29T00:00:00,170000000,110500138,383299914
172,Tomorrowland,2015-05-20T00:00:00,170000000,93436322,206627518
173,Alita: Battle Angel,2019-02-01T00:00:00,170000000,85838210,401900040
174,Alice Through the Looking Glass,2016-05-20T00:00:00,170000000,77042381,276928112
175,Jurassic World: Dominion,2022-06-01T00:00:00,165000000,376851080,1004004592
176,Shrek Forever After,2010-05-21T00:00:00,165000000,238736787,756244673
177,Doctor Strange,2016-10-24T00:00:00,165000000,232641920,676343174
178,Big Hero 6,2014-10-25T00:00:00,165000000,222527828,647263005
179,How to Train Your Dragon,2010-03-26T00:00:00,165000000,217581232,494870992
180,Wreck-It Ralph,2012-11-01T00:00:00,165000000,189412677,496511521
181,Interstellar,2014-11-05T00:00:00,165000000,188017894,647051282
182,Dune,2021-09-15T00:00:00,165000000,109987830,431131509
183,Independence Day: Resurgence,2016-06-22T00:00:00,165000000,103144286,384169424
184,Cowboys and Aliens,2011-07-29T00:00:00,163000000,100368560,176038324
185,Beauty and the Beast,2017-03-16T00:00:00,160000000,504014165,1268697483
186,Spider-Man: Far From Home,2019-06-27T00:00:00,160000000,390532085,1132107522
187,Aquaman,2018-12-06T00:00:00,160000000,335061807,1131849702
188,Shrek the Third,2007-05-17T00:00:00,160000000,322719944,807330936
189,Inception,2010-07-16T00:00:00,160000000,292576195,825793570
190,The Hunger Games: Mockingjay - Part 2,2015-11-18T00:00:00,160000000,281723902,646219954
191,Fast and Furious 6,2013-05-17T00:00:00,160000000,238679850,789300444
192,Godzilla,2014-05-14T00:00:00,160000000,200676069,529076069
193,X-Men: First Class,2011-06-03T00:00:00,160000000,146408305,355408305
194,The Curious Case of Benjamin Button,2008-12-25T00:00:00,160000000,127509326,329631958
195,The Sorcerer's Apprentice,2010-07-14T00:00:00,160000000,63150991,217986320
196,Poseidon,2006-05-12T00:00:00,160000000,60674817,181674817
197,Warcraft,2016-05-25T00:00:00,160000000,47365290,438899824
198,The Irishman,2019-11-01T00:00:00,159000000,0,914706
199,Haunted Mansion,2023-07-26T00:00:00,157750000,67653287,114797989
200,Deepwater Horizon,2016-09-29T00:00:00,156000000,61433527,122359309
1001,The Green Mile,1999-12-10T00:00:00,60000000,136801374,290701374
1002,The Truman Show,1998-06-05T00:00:00,60000000,125618201,264118201
1003,Sully,2016-09-08T00:00:00,60000000,125070033,238524556
1004,The Bourne Identity,2002-06-14T00:00:00,60000000,121468960,214357371
1005,Couples Retreat,2009-10-08T00:00:00,60000000,109205660,172450423
1006,Goldeneye,1995-11-17T00:00:00,60000000,106429941,356429933
1007,The Italian Job,2003-05-30T00:00:00,60000000,106126012,176262839
1008,Daddy Day Care,2003-05-09T00:00:00,60000000,104148781,164285587
1009,The General\'s Daughter,1999-06-18T00:00:00,60000000,102705852,149705852
1010,The Prince of Egypt,1998-12-18T00:00:00,60000000,101413188,218613188
1011,Collateral,2004-08-06T00:00:00,60000000,100170152,217602967
1012,Cats & Dogs,2001-07-04T00:00:00,60000000,93375151,200700000
1013,Two Weeks Notice,2002-12-20T00:00:00,60000000,93354918,199043309
1014,Antz,1998-10-02T00:00:00,60000000,90757863,152457863
1015,The Scorpion King,2002-04-18T00:00:00,60000000,90580000,165890634
1016,Red,2010-10-15T00:00:00,60000000,90380162,196439693
1017,Starsky & Hutch,2004-03-05T00:00:00,60000000,88200225,170200225
1018,Days of Thunder,1990-06-27T00:00:00,60000000,82670733,157670733
1019,Cheaper by the Dozen 2,2005-12-21T00:00:00,60000000,82571173,135015330
1020,Eat Pray Love,2010-08-13T00:00:00,60000000,80574010,206598789
1021,Jack Reacher,2012-12-20T00:00:00,60000000,80070736,217370736
1022,Man on Fire,2004-04-23T00:00:00,60000000,77906816,130968579
1023,The Family Man,2000-12-22T00:00:00,60000000,75764085,124715863
1024,Contagion,2011-09-09T00:00:00,60000000,75658097,137203939
1025,Any Given Sunday,1999-12-22T00:00:00,60000000,75530832,100230832
1026,The Horse Whisperer,1998-05-15T00:00:00,60000000,75383563,186883563
1027,Coraline,2009-02-06T00:00:00,60000000,75286229,126037057
1028,Ladder 49,2004-10-01T00:00:00,60000000,74541707,102332848
1029,Deep Blue Sea,1999-07-28T00:00:00,60000000,73648228,165048228
1030,Michael Jackson's This Is It,2009-10-28T00:00:00,60000000,72091016,261183588
1031,Ticket to Paradise,2022-09-08T00:00:00,60000000,68275985,168576981
1032,Kangaroo Jack,2003-01-17T00:00:00,60000000,66723216,90558582
1033,The Happening,2008-06-13T00:00:00,60000000,64506874,162778384
1034,London Has Fallen,2016-03-02T00:00:00,60000000,62524260,195194085
1035,Rules of Engagement,2000-04-07T00:00:00,60000000,61322858,71719931
1036,The Shaggy Dog,2006-03-10T00:00:00,60000000,61123569,87123569
1037,Jingle All the Way,1996-11-22T00:00:00,60000000,60592389,129832389
1038,Hellboy,2004-04-02T00:00:00,60000000,59623958,99823958
1039,Jack Reacher: Never Go Back,2016-10-20T00:00:00,60000000,58697076,159946489
1040,Baywatch,2017-05-25T00:00:00,60000000,58060186,175863783
1041,U.S. Marshals,1998-03-06T00:00:00,60000000,57833603,57833603
1042,A Civil Action,1998-12-25T00:00:00,60000000,56709981,56709981
1043,Joy,2015-12-24T00:00:00,60000000,56451232,101134059
1044,ParaNorman,2012-08-03T00:00:00,60000000,56003051,108119662
1045,The Jackal,1997-11-14T00:00:00,60000000,54956941,159356941
1046,Paycheck,2003-12-25T00:00:00,60000000,53789313,98819789
1047,Up Close & Personal,1996-03-01T00:00:00,60000000,51045801,100645801
1048,The Tale of Despereaux,2008-12-19T00:00:00,60000000,50877145,90482317
1049,The Boxtrolls,2014-09-19T00:00:00,60000000,50837305,111898741
1050,The Tuxedo,2002-09-27T00:00:00,60000000,50586000,104429625
1051,Jack Ryan: Shadow Recruit,2014-01-17T00:00:00,60000000,50577412,131377412
1052,Under Siege 2: Dark Territory,1995-07-14T00:00:00,60000000,50024083,104324083
1053,Miss Congeniality 2: Armed and Fabulous,2005-03-24T00:00:00,60000000,48478006,101292343
1054,Vice,2018-12-21T00:00:00,60000000,47836282,70893782
1055,Alien: Resurrection,1997-11-26T00:00:00,60000000,47795018,160700000
1056,Shooter,2007-03-23T00:00:00,60000000,47003582,95538560
1057,Practical Magic,1998-10-16T00:00:00,60000000,46850558,68336997
1058,Gangster Squad,2013-01-09T00:00:00,60000000,46000903,104100903
1059,Smurfs: The Lost Village,2017-03-24T00:00:00,60000000,45020282,197578586
1060,First Man,2018-10-10T00:00:00,60000000,44936545,105523737
1061,Year One,2009-06-19T00:00:00,60000000,43337279,57604723
1062,Edge of Darkness,2010-01-29T00:00:00,60000000,43313890,82812456
1063,Star Trek: Nemesis,2002-12-13T00:00:00,60000000,43254409,67312826
1064,Reign of Fire,2002-02-19T00:00:00,60000000,43061982,82150183
1065,Planet 51,2009-11-20T00:00:00,60000000,42194060,108996113
1066,Duplicity,2009-03-20T00:00:00,60000000,40572825,81079566
1067,Righteous Kill,2008-09-12T00:00:00,60000000,40081410,78481410
1068,Invictus,2009-12-11T00:00:00,60000000,37491364,124514011
1069,State of Play,2009-04-17T00:00:00,60000000,37017955,88832210
1070,My Favorite Martian,1999-02-12T00:00:00,60000000,36850101,36850101
1071,The Sentinel,2006-04-21T00:00:00,60000000,36280697,78080697
1072,Trouble with the Curve,2012-09-21T00:00:00,60000000,35763137,47818913
1073,Intolerable Cruelty,2003-10-10T00:00:00,60000000,35327628,121327628
1074,The Relic,1997-01-10T00:00:00,60000000,33956608,33956608
1075,Mercury Rising,1998-04-03T00:00:00,60000000,32983332,32983332
1076,Almost Famous,2000-09-15T00:00:00,60000000,32522352,47371191
1077,Cold Pursuit,2019-02-07T00:00:00,60000000,32138862,62599159
1078,Analyze That,2002-12-06T00:00:00,60000000,32122249,54994757
1079,The Soloist,2009-04-24T00:00:00,60000000,31853584,38522450
1080,The Mortal Instruments: City of Bones,2013-08-21T00:00:00,60000000,31165421,75965567
1081,The Legend of Bagger Vance,2000-11-03T00:00:00,60000000,30695227,39235486
1082,Dragonfly,2002-02-22T00:00:00,60000000,30063805,30317425
1083,Priest,2011-05-13T00:00:00,60000000,29136626,84154026
1084,Garfield: A Tail of Two Kitties,2006-06-16T00:00:00,60000000,28426747,147985373
1085,XXX: State of the Union,2005-04-29T00:00:00,60000000,26873932,71073932
1086,Event Horizon,1997-08-15T00:00:00,60000000,26673242,26673954
1087,Sinbad: Legend of the Seven Seas,2003-07-02T00:00:00,60000000,26483452,80767884
1088,Dark Water,2005-07-08T00:00:00,60000000,25473093,49473093
1089,The Avengers,1998-08-14T00:00:00,60000000,23385416,48585416
1090,The Black Dahlia,2006-09-15T00:00:00,60000000,22672813,49238525
1091,EDtv,1999-03-26T00:00:00,60000000,22508689,35319689
1092,The Spirit,2008-12-25T00:00:00,60000000,19806188,39006188
1093,The Last Castle,2001-10-19T00:00:00,60000000,18208078,20541668
1094,Inkheart,2009-01-23T00:00:00,60000000,17303424,66655938
1095,Monster Hunter,2020-02-18T00:00:00,60000000,15162470,47853893
1096,Supernova,2000-01-14T00:00:00,60000000,14218868,14816494
1097,Flyboys,2006-09-22T00:00:00,60000000,13090630,14816379
1098,Winter’s Tale,2014-02-14T00:00:00,60000000,12600231,29575033
1099,Holy Man,1998-10-09T00:00:00,60000000,12069719,12069719
1100,Meet Dave,2008-07-11T00:00:00,60000000,11803254,50648806
1101,Nightmare Alley,2021-12-17T00:00:00,60000000,11338107,37537773
1102,The Great Raid,2005-08-12T00:00:00,60000000,10166502,10597070
1103,Rock Dog,2016-07-02T00:00:00,60000000,9420546,24148488
1104,Three Thousand Years of Longing,2022-08-24T00:00:00,60000000,8286741,21245954
1105,Mortdecai,2015-01-21T00:00:00,60000000,7696134,37360909
1106,The SpongeBob Movie: Sponge on the Run,2020-07-31T00:00:00,60000000,4810790,4810790
1107,In the Name of the King: A Dungeon Siege Tale,2008-01-11T00:00:00,60000000,4775656,13233220
1108,Beyond Borders,2003-10-24T00:00:00,60000000,4426297,11427090
1109,Knights of the Zodiac,2023-03-25T00:00:00,60000000,1090155,6951086
1110,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,2016-02-04T00:00:00,60000000,709982,194058503
1111,The Informer,2019-08-30T00:00:00,60000000,300460,2366073
1112,Coming 2 America,2021-03-05T00:00:00,60000000,0,0
1113,The Ridiculous 6,2015-12-11T00:00:00,60000000,0,0
1114,Lady and the Tramp,2019-11-12T00:00:00,60000000,0,0
1115,Sherlock Gnomes,2018-03-15T00:00:00,59000000,43242871,97459106
1116,The Kid Who Would Be King,2019-01-18T00:00:00,59000000,16790790,28296983
1117,Deadpool,2016-02-09T00:00:00,58000000,363070709,781947691
1118,American Sniper,2014-12-25T00:00:00,58000000,350126372,547326372
1119,Goosebumps,2015-10-14T00:00:00,58000000,80069458,158952243
1120,Rambo III,1988-05-25T00:00:00,58000000,53715611,188715611
1121,Sabrina,1995-12-15T00:00:00,58000000,53458319,87100000
1122,Red Tails,2012-01-20T00:00:00,58000000,49876377,50365498
1123,Just Like Heaven,2005-09-16T00:00:00,58000000,48318130,100687083
1124,The Internship,2013-06-07T00:00:00,58000000,44672764,93672764
1125,The Flintstones in Viva Rock Vegas,2000-04-28T00:00:00,58000000,35231365,59431365
1126,Leatherheads,2008-04-04T00:00:00,58000000,31373938,41348628
1127,Life,2017-03-22T00:00:00,58000000,30234022,101815660
1128,Did You Hear About the Morgans?,2009-12-18T00:00:00,58000000,29580087,80480566
1129,Che Part 1: The Argentine,2008-12-12T00:00:00,58000000,1802521,31627370
1130,Sex and the City,2008-05-30T00:00:00,57500000,152647258,415247258
1131,Resident Evil: Afterlife,2010-09-10T00:00:00,57500000,60128566,295874190
1132,That’s My Boy,2012-06-13T00:00:00,57500000,36931089,58879681
1133,Devil’s Advocate,1997-10-17T00:00:00,57000000,61007424,153007424
1134,Ghost Rider: Spirit of Vengeance,2012-02-17T00:00:00,57000000,51774002,149217355
1135,Dragonheart,1996-05-31T00:00:00,57000000,51364680,104364680
1136,After the Sunset,2004-11-12T00:00:00,57000000,28328132,38329114
1137,Captain Corelli's Mandolin,2001-08-17T00:00:00,57000000,25528495,62097495
1138,Into the Woods,2014-12-25T00:00:00,56200000,128002372,212416317
1139,Anger Management,2003-04-11T00:00:00,56000000,135560942,195484552
1140,The Pacifier,2005-03-04T00:00:00,56000000,113006880,198006880
1141,Walking Tall,2004-04-02T00:00:00,56000000,46213824,47856383
1142,Zhuo yao ji,2015-07-12T00:00:00,56000000,32766,359295591
1143,Joker,2019-10-02T00:00:00,55000000,335451311,1064085246
1144,Forrest Gump,1994-07-06T00:00:00,55000000,330151138,679835137
1145,Alvin and the Chipmunks,2007-12-14T00:00:00,55000000,217326974,362605033
1146,Bohemian Rhapsody,2018-10-24T00:00:00,55000000,216303339,879088897
1147,Hitch,2005-02-11T00:00:00,55000000,177784257,366784257
1148,Meet the Parents,2000-10-06T00:00:00,55000000,166225040,330425040
1149,The Pursuit of Happyness,2006-12-15T00:00:00,55000000,162586036,307311093
1150,Pocahontas,1995-06-10T00:00:00,55000000,141579773,347100000
1151,Superman,1978-12-15T00:00:00,55000000,134218018,300200000
1152,The Nutty Professor,1996-06-28T00:00:00,55000000,128814019,273814019
1153,Fifty Shades Darker,2017-02-08T00:00:00,55000000,114434010,381367046
1154,Captain Phillips,2013-10-11T00:00:00,55000000,107136417,220648184
1155,George Of The Jungle,1997-07-16T00:00:00,55000000,105263257,174463257
1156,American Wedding,2003-08-01T00:00:00,55000000,104354205,232354205
1157,Murder on the Orient Express,2017-11-03T00:00:00,55000000,102826543,351767147
1158,The Equalizer,2014-09-26T00:00:00,55000000,101530738,192903624
1159,Casper,1995-05-26T00:00:00,55000000,100732217,282704023
1160,Fifty Shades Freed,2018-02-07T00:00:00,55000000,100407760,371985018
1161,Date Night,2010-04-09T00:00:00,55000000,98711404,152269033
1162,Maid in Manhattan,2002-12-13T00:00:00,55000000,93932896,163838217
1163,Crimson Tide,1995-05-12T00:00:00,55000000,91387195,159387195
1164,Flightplan,2005-09-23T00:00:00,55000000,89706988,214392904
1165,Disclosure,1994-12-09T00:00:00,55000000,83015089,212200000
1166,City of Angels,1998-04-10T00:00:00,55000000,78750909,198750909
1167,Paddington,2014-11-28T00:00:00,55000000,76223578,252410984
1168,R.V.,2006-04-28T00:00:00,55000000,71724497,87473024
1169,Stargate,1994-10-28T00:00:00,55000000,71565669,196565669
1170,Kill Bill: Volume 1,2003-10-10T00:00:00,55000000,70098138,176469428
1171,Mr. Poppers's Penguins,2011-06-17T00:00:00,55000000,68224452,189624452
1172,Bowfinger,1999-08-13T00:00:00,55000000,66458769,98699769
1173,Kill Bill: Volume 2,2004-04-16T00:00:00,55000000,66207920,153535982
1174,Tango & Cash,1989-12-22T00:00:00,55000000,63408614,63408614
1175,Death Becomes Her,1992-07-31T00:00:00,55000000,58422650,149022650
